tableName,columnName,columnType,key,required,refTable,description,semantics
inclusioncriteria,,,,,,"A detailed examination, analysis, or critical inspection of one or multiple subjects designed to discover facts.",http://purl.obolibrary.org/obo/NCIT_C63536
datareleases,createdby,ref,,,person,"Indicates the person or authoritative body who brought the item into existence.",http://purl.obolibrary.org/obo/NCIT_C42628
datareleases,numberofentriesadded,int,,,,"Combined or joined to increase in size or quantity or scope.",http://purl.obolibrary.org/obo/NCIT_C45330
datareleases,datasource,string,,,,"The person or authoritative body who provided the information.",http://purl.obolibrary.org/obo/NCIT_C16493
datareleases,releasecomments,text,,,,"A notation regarding the decisions, and/or clarification of any information pertaining to data management.",http://purl.obolibrary.org/obo/NCIT_C115505
subjects,,,,,,"Persons who are observed, analyzed, examined, investigated, experimented upon, or/and treated in the course of a particular study.",http://purl.obolibrary.org/obo/NCIT_C90492
subjects,identifier,string,1,TRUE,,"A unique proper name or character sequence that identifies this particular individual who is the subject of personal data, persons to whom data refers, and from whom data are collected, processed, and stored.",http://purl.obolibrary.org/obo/NCIT_C164337
subjects,alternativeidentifiers,string,,,,"A backup sequence of characters used to identify an entity.",http://purl.obolibrary.org/obo/NCIT_C90353
subjects,genderidentity,ref,,,genderidentity,"A person's concept of self as being male and masculine or female and feminine, or ambivalent, based in part on physical characteristics, parental responses, and psychological and social pressures. It is the internal experience of gender role. For practical reasons the lookups are limited to first and second-level entries, but can be expanded when needed. Note that 'Gender at birth', 'Genotypic sex' and any (gender-related) hormone therapies in 'Medication' are usually medically more relevant than this term.",http://purl.bioontology.org/ontology/MESH/D005783
subjects,genderatbirth,ref,,,genderatbirth,"Assigned gender is one's gender which was assigned at birth, typically by a medical and/or legal organization, and then later registered with other organizations. Such a designation is typically based off of the superficial appearance of external genitalia present at birth.",http://purl.obolibrary.org/obo/GSSO_009418
subjects,genotypicsex,ref,,,genotypicsex,"A biological sex quality inhering in an individual based upon genotypic composition of sex chromosomes.",http://purl.obolibrary.org/obo/PATO_0020000
subjects,countryofresidence,ref,,,countryofresidence,"Country of residence at enrollment.",http://purl.obolibrary.org/obo/NCIT_C171105
subjects,ancestry,ref,,,ancestry,"Population category defined using ancestry informative markers (AIMs) based on genetic/genomic data.",http://purl.obolibrary.org/obo/NCIT_C176763
subjects,countryofbirth,ref,,,countryofbirth,"The country that this person was born in.",http://purl.obolibrary.org/obo/GENEPIO_0001094
subjects,yearofbirth,int,,,,"The year in which this person was born.",http://purl.obolibrary.org/obo/NCIT_C83164
subjects,dateofbirth,date,,,,"The calendar date on which a person was born.",http://purl.obolibrary.org/obo/NCIT_C68615
subjects,inclusionstatus,ref,,,inclusionstatus,"A findings domain that contains general subject characteristics that are evaluated periodically to determine if they have changed.",http://purl.obolibrary.org/obo/NCIT_C166244
subjects,ageatdeath,int,,,,"The age at which death occurred.",http://purl.obolibrary.org/obo/NCIT_C135383
subjects,dateofdeath,date,,,,"The calendar date of subject's death.",http://purl.obolibrary.org/obo/NCIT_C70810
subjects,yearofdeath,int,,,,"The year in which an individual derived.",http://purl.obolibrary.org/obo/NCIT_C156426
subjects,primaryaffiliatedinstitute,ref,,,primaryaffiliatedinstitute,"The most significant institute for medical consultation and/or study inclusion in context of the genetic disease of this person.",http://purl.obolibrary.org/obo/NCIT_C25412
subjects,affiliatedinstitutecontactperson,ref,,,person,"A person acting as a channel for communication between groups or on behalf of a group.",http://purl.obolibrary.org/obo/NCIT_C25461
subjects,resourcesinotherinstitutes,ref_array,,,resourcesinotherinstitutes,"Material or data related to this person that is not captured by this system though known to be available in other institutes such as biobanks or hospitals.",http://purl.obolibrary.org/obo/NCIT_C19012
subjects,participatesinstudy,ref_array,,,studies,"Reference to the study or studies in which this person participates.",http://purl.obolibrary.org/obo/RO_0000056
subjects,belongstofamily,string,,,,"A domestic group, or a number of domestic groups linked through descent (demonstrated or stipulated) from a common ancestor, marriage, or adoption.",http://purl.obolibrary.org/obo/NCIT_C25173
subjects,belongstomother,ref,,,subjects,"A designation that has some relationship to motherhood.",http://purl.obolibrary.org/obo/NCIT_C89336
subjects,belongstofather,ref,,,subjects,"Having to do with the father, coming from the father, or related through the father.",http://purl.obolibrary.org/obo/NCIT_C94324
subjects,belongswithfamilymembers,ref_array,,,subjects,"Any individual related biologically or legally to another individual.",http://purl.obolibrary.org/obo/NCIT_C21480
subjects,belongswithtwin,bool,,,,"Either of two offspring born from the same pregnancy.",http://purl.obolibrary.org/obo/NCIT_C73427
subjects,firstvisitdate,date,,,,"The date for the first patient visit.",http://purl.obolibrary.org/obo/NCIT_C164021
subjects,fetalstatus,bool,,,,"Any tissue from a fetus.",http://purl.obolibrary.org/obo/NCIT_C17730
subjects,consanguinity,bool,,,,"Information on whether the patient is a child from two family members who are second cousins or closer.",http://purl.obolibrary.org/obo/OMIT_0004546
subjects,partofdatarelease,ref_array,,,datareleases,"The act of making data or other structured information accessible to the public or to the user group of a database.",http://purl.obolibrary.org/obo/NCIT_C172217
subjects,belongstocohort,ref_array,,,cohorts,"A group of individuals, identified by a common characteristic.",http://purl.obolibrary.org/obo/NCIT_C61512
clinical,,,,,,"Findings and circumstances relating to the examination and treatment of a patient.",http://purl.obolibrary.org/obo/NCIT_C25398
clinical,identifier,string,1,TRUE,,"A unique proper name or character sequence that identifies this particular clinical examination.",http://purl.obolibrary.org/obo/NCIT_C87853
clinical,belongstosubject,ref,,,subjects,"An individual who is the subject of personal data, persons to whom data refers, and from whom data are collected, processed, and stored.",http://purl.obolibrary.org/obo/NCIT_C142495
clinical,affectedstatus,bool,,,,"Individuals in a pedigree who exhibit the specific phenotype under study.",http://purl.obolibrary.org/obo/NCIT_C64917
clinical,dateofdiagnosis,date,,,,"The date on which a diagnosis of disease was made.",http://purl.obolibrary.org/obo/NCIT_C164339
clinical,ageatdiagnosis,int,,,,"The age (in years), measured from some defined time point (e.g. birth) at which a patient is diagnosed with a disease.",http://purl.bioontology.org/ontology/SNOMEDCT/423493009
clinical,ageofonset,int,,,,"Age (in years) of onset of clinical manifestations related to the disease of the patient.",http://www.orpha.net/ORDO/Orphanet_C023
clinical,ageatlastscreening,int,,,,"Age of the patient at the moment of the most recent screening.",http://purl.obolibrary.org/obo/NCIT_C81258
clinical,observedphenotype,ref_array,,,observedphenotype,"The outward appearance of the individual. In medical context, these are often the symptoms caused by a disease.",http://purl.obolibrary.org/obo/NCIT_C16977
clinical,unobservedphenotype,ref_array,,,unobservedphenotype,"Phenotypes or symptoms that were looked for but not observed, which may help in differential diagnosis or establish incomplete penetrance.",http://purl.bioontology.org/ontology/HL7/C0442737
clinical,provisionalphenotype,ref_array,,,provisionalphenotype,"The test or procedure was successfully performed, but the results are borderline and can neither be declared positive / negative nor detected / not detected according to the current established criteria.",http://purl.bioontology.org/ontology/HL7/C0332241
clinical,clinicaldiagnosis,ref_array,,,clinicaldiagnosis,"A diagnosis made from a study of the signs and symptoms of a disease.",http://purl.obolibrary.org/obo/NCIT_C15607
clinical,moleculardiagnosisgene,ref_array,,,moleculardiagnosisgene,"Gene affected by pathogenic variation that is causal for disease of the patient.",http://purl.obolibrary.org/obo/NCIT_C20826
clinical,moleculardiagnosisother,text,,,,"Causal variant in HGVS notation with optional classification or free text explaining any other molecular mechanisms involved.",http://purl.obolibrary.org/obo/NCIT_C20826
clinical,medication,ref_array,,,medication,"A drug product that contains one or more active and/or inactive ingredients used by the patient intended to treat, prevent or alleviate the symptoms of disease. Any hormone therapies, gender-related or otherwise, should also be recorded here.",http://purl.obolibrary.org/obo/NCIT_C459
clinical,drugregimen,text,,,,"The specific way a therapeutic drug is to be taken, including formulation, route of administration, dose, dosing interval, and treatment duration.",http://purl.obolibrary.org/obo/NCIT_C142516
clinical,medicalhistory,ref_array,,,medicalhistory,"A record of a person's background regarding health, occurrence of disease events and surgical procedures.",http://purl.obolibrary.org/obo/NCIT_C18772
clinical,phenotypicdataavailable,ref_array,,,phenotypicdataavailable,"Types of phenotypic data collected in a clinical setting that is potentially available upon request.",http://purl.obolibrary.org/obo/NCIT_C15783
clinical,statusofdiagnosis,ref,,,statusofdiagnosis,"A condition or state at a particular time.",http://purl.obolibrary.org/obo/NCIT_C25688
clinical,firstcontact,date,,,,"First contact of the patient with a specialised center in context of disease or study inclusion.",http://purl.bioontology.org/ontology/LNC/MTHU048806
clinical,datediagnosisconfirmed,date,,,,"The particular day, month and year an event has happened or will happen.",http://purl.obolibrary.org/obo/NCIT_C25164
clinical,familymembersaffected,ref_array,,,familymembersaffected,"Family members related by descent rather than by marriage or law who were diagnosed with the same condition as the individual who is the primary focus of investigation (i.e. the proband).",http://purl.obolibrary.org/obo/HP_0032320
clinical,familymemberssequenced,ref_array,,,familymemberssequenced,"Family members related by descent rather than by marriage or law who were also tested by next-generation sequencing.",http://purl.obolibrary.org/obo/NCIT_C79916
clinical,functioning,text,,,,"Patient's classification of functioning i.e. disability profile according to International Classification of Functioning and Disability (ICF).",http://purl.obolibrary.org/obo/NCIT_C21007
clinical,materialusedindiagnosis,string,,,,"This diagnosis c.q. clinical examination is based on one or more sampled materials.",http://semanticscience.org/resource/SIO_000641
clinical,partofdatarelease,ref_array,,,datareleases,"The act of making data or other structured information accessible to the public or to the user group of a database.",http://purl.obolibrary.org/obo/NCIT_C172217
materials,,,,,,"A natural substance derived from living organisms such as cells, tissues, proteins, and DNA.",http://purl.obolibrary.org/obo/NCIT_C43376
materials,identifier,string,1,TRUE,,"Name or other identifier of an entry from a biosample database.",http://edamontology.org/data_3273
materials,alternativeidentifiers,string,,,,"A backup sequence of characters used to identify an entity.",http://purl.obolibrary.org/obo/NCIT_C90353
materials,collectedfromsubject,ref,,,subjects,"Reference to the subject from whom this material was collected.",http://semanticscience.org/resource/SIO_000244
materials,belongstorequest,string,,,,"A sequence of letters, numbers, or other characters that specifically identifies a particular order.",http://purl.obolibrary.org/obo/NCIT_C164567
materials,belongstodiagnosis,ref_array,,,clinical,"Reference to a diagnosis c.q. clinical examination of which this material may be a part of. There can be multiple diagnoses when a non-tumor material is reused as reference.",http://semanticscience.org/resource/SIO_000068
materials,dateofrequest,date,,,,"The date on which the activity or entity was ordered.",http://purl.obolibrary.org/obo/NCIT_C164566
materials,reasonforsampling,ref_array,,,reasonforsampling,"The explanation for why a test, measurement, or assessment is executed.",http://purl.obolibrary.org/obo/NCIT_C171003
materials,samplingdate,date,,,,"The date that a sample was collected or obtained.",http://purl.obolibrary.org/obo/NCIT_C164024
materials,samplingtimestamp,datetime,,,,"Date and time at which this material was collected.",http://www.ebi.ac.uk/efo/EFO_0000689
materials,registrationtimestamp,datetime,,,,"Date and time at which this material was listed or recorded officially, i.e. officially qualified or enrolled.",http://purl.obolibrary.org/obo/NCIT_C25646
materials,samplingprotocoltext,text,,,,"The procedure whereby this material was sampled for an analysis.",http://www.ebi.ac.uk/efo/EFO_0005518
materials,samplingprotocolreference,ref_array,,,samplingprotocols,"The procedure whereby this material was sampled for an analysis.",http://www.ebi.ac.uk/efo/EFO_0005518
materials,samplingprotocoldeviation,text,,,,"A variation from processes or procedures defined in the sampling protocol. Deviations usually do not preclude the overall evaluability of subject data for either efficacy or safety, and are often acknowledged and accepted in advance by the sponsor.",http://purl.obolibrary.org/obo/NCIT_C50996
materials,reasonforsamplingprotocoldeviation,text,,,,"The rationale for why a deviation from the sampling protocol has occurred.",http://purl.obolibrary.org/obo/NCIT_C93529
materials,biospecimentype,ref,,,biospecimentype,"The type of material taken from a biological entity for testing, diagnostic, propagation, treatment or research purposes.",http://purl.obolibrary.org/obo/NCIT_C70713
materials,anatomicalsource,ref,,,anatomicalsource,"Biological entity that constitutes the structural organization of an individual member of a biological species from which this material was taken.",http://purl.obolibrary.org/obo/NCIT_C103264
materials,pathologicalstate,ref,,,pathologicalstate,"The pathological state of the tissue from which this material was derived.",http://purl.obolibrary.org/obo/GO_0001894
materials,biospecimenusability,bool,,,,"An indication as to whether a biospecimen is suitable for testing purposes.",http://purl.obolibrary.org/obo/NCIT_C171004
materials,storageconditions,ref,,,storageconditions,"The conditions under which this biological material was stored.",http://purl.obolibrary.org/obo/NCIT_C96145
materials,expirationdate,date,,,,"The date beyond which this material is no longer regarded as fit for use.",http://purl.obolibrary.org/obo/NCIT_C164516
materials,percentagetumorcells,decimal,,,,"The percentage of tumor cells compared to total cells present in this material.",http://purl.obolibrary.org/obo/NCIT_C127771
materials,physicallocation,string,,,,"A place on the Earth where this material is located, by its name or by its geographical location. This definition is intentionally vague to allow reuse locally (e.g. which freezer), for contacting (e.g. which institute), broadly for logistical or legal reasons (e.g. city, country or continent).",http://purl.obolibrary.org/obo/GAZ_00000448
materials,analysesperformed,ref_array,,,analysesperformed,"Reports the existence of any analyses performed on this material other than genomics (e.g. transcriptomics, metabolomics, proteomics).",http://purl.obolibrary.org/obo/IAO_0000702
materials,derivedfrom,string,,,,"Indicate if this material was produced from or related to another.",http://purl.obolibrary.org/obo/NCIT_C28355
materials,partofdatarelease,ref_array,,,datareleases,"The act of making data or other structured information accessible to the public or to the user group of a database.",http://purl.obolibrary.org/obo/NCIT_C172217
samplingprotocols,,,,,,"Describes the procedure whereby biological samples for an experiment are sourced.",http://www.ebi.ac.uk/efo/EFO_0005518
samplingprotocols,identifier,string,1,TRUE,,"One or more characters used to identify, name, or characterize the nature, properties, or contents of a thing.",http://purl.obolibrary.org/obo/NCIT_C25364
samplingprotocols,name,string,,,,"The words or language units by which a thing is known.",http://purl.obolibrary.org/obo/NCIT_C42614
samplingprotocols,description,text,,,,"A written or verbal account, representation, statement, or explanation of something.",http://purl.obolibrary.org/obo/NCIT_C25365
samplingprotocols,version,string,,,,"A form or variant of a type or original; one of a sequence of copies of a program, each incorporating new modifications.",http://purl.obolibrary.org/obo/NCIT_C25714
samplingprotocols,iri,string,,,,"A unique symbol that establishes identity of the resource.",http://purl.obolibrary.org/obo/NCIT_C165071
ngssamplepreparations,,,,,,"A sample preparation for a nucleic acids sequencing assay.",http://purl.obolibrary.org/obo/OBI_0001902
ngssamplepreparations,identifier,string,1,TRUE,,"A unique proper name or character sequence that identifies this particular sample preparation.",http://purl.obolibrary.org/obo/NCIT_C132299
ngssamplepreparations,belongstomaterials,ref,,,materials,"Reference to the source material from which this sample was prepared.",http://purl.obolibrary.org/obo/NCIT_C93400
ngssamplepreparations,belongstolabprocedure,ref,,,laboratoryprocedures,"Any procedure that involves testing or manipulating a sample of blood, urine, or other body substance in a laboratory setting.",http://purl.obolibrary.org/obo/NCIT_C25294
ngssamplepreparations,belongstorequest,string,,,,"A sequence of letters, numbers, or other characters that specifically identifies a particular order.",http://purl.obolibrary.org/obo/NCIT_C164567
ngssamplepreparations,inputamount,int,,,,"Amount of input material in nanogram (ng).",http://purl.allotrope.org/ontologies/role#AFRL_0000010
ngssamplepreparations,librarypreparationkit,ref,,,librarypreparationkit,"Pre-filled, ready-to-use reagent cartridges intented to improve chemistry, cluster density and read length as well as improve quality (Q) scores for this sample. Reagent components are encoded to interact with the sequencing system to validate compatibility with user-defined applications.",http://purl.obolibrary.org/obo/GENEPIO_0000085
ngssamplepreparations,pcrfree,bool,,,,"Indicates whether a polymerase chain reaction (PCR) was used to prepare this sample. PCR is a method for amplifying a DNA base sequence using multiple rounds of heat denaturation of the DNA and annealing of oligonucleotide primers complementary to flanking regions in the presence of a heat-stable polymerase.",http://purl.obolibrary.org/obo/NCIT_C17003
ngssamplepreparations,targetenrichmentkit,ref,,,targetenrichmentkit,"Indicates which target enrichment kit was used to prepare this sample. Target enrichment is a pre-sequencing DNA preparation step where DNA sequences are either directly amplified (amplicon or multiplex PCR-based) or captured (hybrid capture-based) in order to only focus on specific regions of a genome or DNA sample.",http://purl.obolibrary.org/obo/NCIT_C154307
ngssamplepreparations,umispresent,bool,,,,"Indicates whether any unique molecular identifiers (UMIs) are present. An UMI barcode is a short nucleotide sequence that is used to identify reads originating from an individual mRNA molecule.",http://www.ebi.ac.uk/efo/EFO_0010199
ngssamplepreparations,intendedinsertsize,int,,,,"In paired-end sequencing, the DNA between the adapter sequences is the insert. The length of this sequence is known as the insert size, not to be confused with the inner distance between reads. So, fragment length equals read adapter length (2x) plus insert size, and insert size equals read lenght (2x) plus inner distance.",https://w3id.org/fair-genomes/resource/FG_0000001
ngssamplepreparations,intendedreadlength,int,,,,"The number of nucleotides intended to be ordered from each side of a nucleic acid fragment obtained after the completion of a sequencing process.",http://purl.obolibrary.org/obo/NCIT_C153362
ngssamplepreparations,barcode,string,,,,"A machine-readable representation of information in a visual format on a surface.",http://purl.obolibrary.org/obo/NCIT_C43361
ngssamplepreparations,belongstobatch,string,,,,"A quantity of people or things treated or regarded as a group, especially when subdivided from a larger group.",http://purl.obolibrary.org/obo/NCIT_C67073
ngssamplepreparations,partofdatarelease,ref_array,,,datareleases,"The act of making data or other structured information accessible to the public or to the user group of a database.",http://purl.obolibrary.org/obo/NCIT_C172217
laboratoryprocedures,,,,,,"Any procedure that involves testing or manipulating a sample of blood, urine, or other body substance in a laboratory setting.",http://purl.obolibrary.org/obo/NCIT_C25294
laboratoryprocedures,code,string,1,TRUE,,"A character or string that represents the short code name of the laboratory test.",http://purl.obolibrary.org/obo/NCIT_C83322
laboratoryprocedures,test,string,,,,"A character or string that represents the full name of the laboratory assessment.",http://purl.obolibrary.org/obo/NCIT_C117142
laboratoryprocedures,description,text,,,,"A written or verbal account, representation, statement, or explanation of something",http://purl.obolibrary.org/obo/NCIT_C25365
laboratoryprocedures,category,string,,,,"A classification of the laboratory test.",http://purl.obolibrary.org/obo/NCIT_C83017
laboratoryprocedures,subcategory,string,,,,"A sub-division of the laboratory test classification.",http://purl.obolibrary.org/obo/NCIT_C83142
laboratoryprocedures,genelist,text,,,,"A data set of the names or identifiers of genes that are the outcome of an analysis or have been put together for the purpose of an analysis.",http://purl.obolibrary.org/obo/OBI_0000118
sequencingruns,,,,,,"The determination of complete (typically nucleotide) sequences, including those of genomes (full genome sequencing, de novo sequencing and resequencing), amplicons and transcriptomes.",http://edamontology.org/topic_3168
sequencingruns,identifier,string,1,TRUE,,"A unique proper name or character sequence that identifies this particular nucleic acid sequencing assay.",http://purl.obolibrary.org/obo/NCIT_C171337
sequencingruns,belongstolabprocedure,ref,,,laboratoryprocedures,"Any procedure that involves testing or manipulating a sample of blood, urine, or other body substance in a laboratory setting.",http://purl.obolibrary.org/obo/NCIT_C25294
sequencingruns,belongstosamplepreparation,ref,,,ngssamplepreparations,"Reference to the prepared sample, i.e. the source that was sequenced.",http://purl.obolibrary.org/obo/NCIT_C132299
sequencingruns,reasonforsequencing,ref,,,reasonforsequencing,"A rationale for executing a plan of action.",http://purl.obolibrary.org/obo/NCIT_C69216
sequencingruns,sequencingdate,date,,,,"Date on which this sequencing assay was performed.",http://purl.obolibrary.org/obo/GENEPIO_0000069
sequencingruns,sequencingfacilityorganization,ref,,,sequencingfacilityorganization,"An organization that provides sequence determination service.",http://purl.obolibrary.org/obo/OBI_0001891
sequencingruns,sequencingplatform,ref,,,sequencingplatform,"The used sequencing platform (i.e. brand, name of a company that produces sequencer equipment).",http://purl.obolibrary.org/obo/GENEPIO_0000071
sequencingruns,sequencinginstrumentmodel,ref,,,sequencinginstrumentmodel,"The used product name and model number of a manufacturer's genomic (dna) sequencer.",http://purl.obolibrary.org/obo/GENEPIO_0001921
sequencingruns,sequencingmethod,ref,,,sequencingmethod,"Method used to determine the order of bases in a nucleic acid sequence.",http://purl.obolibrary.org/obo/FIX_0000704
sequencingruns,medianreaddepth,int,,,,"The median number of times a particular locus (site, nucleotide, amplicon, region) was sequenced.",http://purl.obolibrary.org/obo/NCIT_C155320
sequencingruns,observedreadlength,int,,,,"The number of nucleotides successfully ordered from each side of a nucleic acid fragment obtained after the completion of a sequencing process.",http://purl.obolibrary.org/obo/NCIT_C153362
sequencingruns,observedinsertsize,int,,,,"In paired-end sequencing, the DNA between the adapter sequences is the insert. The length of this sequence is known as the insert size, not to be confused with the inner distance between reads. So, fragment length equals read adapter length (2x) plus insert size, and insert size equals read lenght (2x) plus inner distance.",https://w3id.org/fair-genomes/resource/FG_0000002
sequencingruns,percentageq30,decimal,,,,"Percentage of reads with a Phred quality score over 30, which indicates less than a 1/1000 chance that the base was called incorrectly.",http://purl.obolibrary.org/obo/GENEPIO_0000089
sequencingruns,percentagetr20,decimal,,,,"Percentage of the target sequence on which 20 or more unique reads were successfully mapped.",https://w3id.org/fair-genomes/resource/FG_0000003
sequencingruns,otherqualitymetrics,text,,,,"Other NGS quality control metrics, including but not limited to (i) sequencer metrics such as yield, error rate, density (K/mm2), cluster PF (%) and phas/prephas (%), (ii) alignment metrics such as QM insert size, GC content, QM duplicated reads (%), QM error rate, uniformity/evenness of coverage and maternal cell contamination, and (iii) variant call metrics such as number of SNVs/CNVs/SVs called, number of missense/nonsense variants, common variants (%), unique variants (%), gender match and trio inheritance check.",http://edamontology.org/data_3914
sequencingruns,partofdatarelease,ref_array,,,datareleases,"The act of making data or other structured information accessible to the public or to the user group of a database.",http://purl.obolibrary.org/obo/NCIT_C172217
files,,,,,,"A set of related records (either written or electronic) kept together.",http://purl.obolibrary.org/obo/NCIT_C42883
files,filename,string,1,TRUE,,"The literal identifier for an electronic file.",http://purl.obolibrary.org/obo/NCIT_C171191
files,producedbysequencing,ref_array,,,sequencingruns,"A unique proper name or character sequence that identifies this particular nucleic acid sequencing assay.",http://purl.obolibrary.org/obo/NCIT_C171337
files,belongstosubject,ref,,,subjects,"An individual who is the subject of personal data, persons to whom data refers, and from whom data are collected, processed, and stored.",http://purl.obolibrary.org/obo/NCIT_C142495
files,belongstostudy,ref_array,,,studies,"Reference to the study or studies to which this file belongs.",http://purl.obolibrary.org/obo/BFO_0000050
files,belongstocohort,ref_array,,,cohorts,"A group of individuals, identified by a common characteristic.",http://purl.obolibrary.org/obo/NCIT_C61512
files,server,string,,,,"A computer which provides some service for other computers connected to it via a network.",http://purl.obolibrary.org/obo/NCIT_C48297
files,filepath,string,,,,"The specification of a node (file or directory) in a hierarchical file system, usually specified by listing the nodes top-down.",http://purl.obolibrary.org/obo/NCIT_C47922
files,fileformat,string,,,,"The format of an electronic file.",http://purl.obolibrary.org/obo/NCIT_C171252
files,filesize,int,,,,"The size of an electronic file in bytes.",http://purl.obolibrary.org/obo/NCIT_C171192
files,md5checksum,string,,,,"A 32-character hexadecimal number that is computed on a file.",http://purl.obolibrary.org/obo/NCIT_C171276
files,filestatus,ref,,,filestatus,"The condition for an electronic file relative to the current data or file processing step.",http://purl.obolibrary.org/obo/NCIT_C171193
files,creationdate,date,,,,"The date a digital resource was created.",http://purl.obolibrary.org/obo/NCIT_C69199
files,alternativeidentifiers,string,,,,"A backup sequence of characters used to identify an entity.",http://purl.obolibrary.org/obo/NCIT_C90353
files,partofdatarelease,ref_array,,,datareleases,"The act of making data or other structured information accessible to the public or to the user group of a database.",http://purl.obolibrary.org/obo/NCIT_C172217
cohorts,,,,,,"A group of individuals, identified by a common characteristic.",http://purl.obolibrary.org/obo/NCIT_C61512
cohorts,identifier,string,1,TRUE,,"One or more characters used to identify, name, or characterize the nature, properties, or contents of a thing.",http://purl.obolibrary.org/obo/NCIT_C25364
cohorts,acronym,string,,,,"The non-unique initials or abbreviated name used for identification.",http://purl.obolibrary.org/obo/NCIT_C93495
cohorts,name,string,,,,"The words or language units by which a thing is known.",http://purl.obolibrary.org/obo/NCIT_C42614
cohorts,description,text,,,,"The description of the characteristics that define a cohort.",http://purl.obolibrary.org/obo/NCIT_C166209
cohorts,principleinvestigator,string,,,,"The principle investigator or responsible person for this study.",http://purl.obolibrary.org/obo/OMIABIS_0000100
cohorts,contactperson,ref,,,person,"A person acting as a channel for communication between groups or on behalf of a group.",http://purl.obolibrary.org/obo/NCIT_C25461
cohorts,sizeofcohort,int,,,,"A subset of a larger population, selected for investigation to draw conclusions or make estimates about the larger population.",http://purl.obolibrary.org/obo/NCIT_C53190
signedconsent,,,,,,"Consent given by a patient to a surgical or medical procedure or participation in a study, examination or analysis after achieving an understanding of the relevant medical facts and the risks involved.",http://purl.obolibrary.org/obo/NCIT_C16735
signedconsent,identifier,string,1,TRUE,,"A unique proper name or character sequence that identifies this particular signed individual consent.",http://purl.obolibrary.org/obo/ICO_0000044
signedconsent,belongstosubject,ref,,,subjects,"Reference to the subject to whom this individual consent applies.",http://purl.obolibrary.org/obo/IAO_0000136
signedconsent,consentformused,ref,,,leafletandconsentform,"Reference to the informed consent form that was signed. Points to a particular instance of leaflet and consent form that usually exists as a record (i.e. a row) within the same database as this individual consent.",http://purl.obolibrary.org/obo/IAO_0000136
signedconsent,collectedby,string,,,,"Indicates the person, group, or institution who performed the collection act.",http://purl.obolibrary.org/obo/NCIT_C45262
signedconsent,signingdate,date,,,,"A date specification that designates when this individual consent form was signed.",http://purl.obolibrary.org/obo/ICO_0000036
signedconsent,validfrom,date,,,,"Starting date of the validity of this individual consent.",http://purl.org/dc/terms/valid
signedconsent,validuntil,date,,,,"End date of the validity of this individual consent.",http://purl.org/dc/terms/valid
signedconsent,representedby,ref,,,representedby,"An individual who is authorized under applicable State or local law to consent on behalf of a child or incapable person to general medical care including participation in clinical research.",http://purl.obolibrary.org/obo/NCIT_C142600
signedconsent,consentwithdrawn,bool,,,,"An indication that the consent to participate in the study or one or more segments of the study has been revoked.",http://purl.obolibrary.org/obo/NCIT_C176342
signedconsent,datausepermissions,ref,,,datausepermissions,"A data item that is used to indicate consent permissions for datasets and/or materials, and relates to the purposes for which datasets and/or material might be used.",http://purl.obolibrary.org/obo/DUO_0000001
signedconsent,datausemodifiers,ref_array,,,datausemodifiers,"Data use modifiers indicate additional conditions for use. For instance, a dataset is restricted to investigations into specific diseases or performed at specific geographical locations.",http://purl.obolibrary.org/obo/DUO_0000017
signedconsent,datausespecification,text,,,,"Further specification of applied data use permissions and modifiers. For example, a list of countries in case of geographic restrictions or a list of diseases when restricted to disease-specific research.",http://semanticscience.org/resource/SIO_000090
signedconsent,allowmatchmaker,bool,,,,"Permission is given for MatchMaking",http://purl.obolibrary.org/obo/NCIT_C54116
signedconsent,allowrecontacting,ref_array,,,allowrecontacting,"The procedure of recontacting the patient for specified reasons. This means the patient agrees to be re-identifiable under those circumstances.",http://purl.obolibrary.org/obo/NCIT_C25737
signedconsent,partofdatarelease,ref_array,,,datareleases,"The act of making data or other structured information accessible to the public or to the user group of a database.",http://purl.obolibrary.org/obo/NCIT_C172217
leafletandconsentform,,,,,,"A document explaining all the relevant information to assist an individual in understanding the expectations and risks in making a decision about a procedure. This document is presented to and signed by the individual or guardian.",http://purl.obolibrary.org/obo/NCIT_C16468
leafletandconsentform,leaflettitle,string,,,,"A title or name given to the leaflet that belongs to this consent form.",http://purl.org/dc/terms/title
leafletandconsentform,leafletdate,date,,,,"A point or period of time associated with the publication of this leaflet that belongs to this consent form.",http://purl.org/dc/terms/date
leafletandconsentform,leafletversion,string,,,,"The version, edition, or adaptation of this leaflet that belongs to this consent form.",http://purl.org/dc/terms/hasVersion
leafletandconsentform,consentformidentifier,string,1,TRUE,,"A unique proper name or character sequence that identifies this particular leaflet and consent form combination used in signing individual consent. Using a DOI would be optimal. Using any resolvable URL is suboptimal but still preferable over using a plain text value.",http://purl.org/dc/terms/identifier
leafletandconsentform,consentformtitle,string,,,,"A title or name given to this consent form.",http://purl.org/dc/terms/title
leafletandconsentform,consentformaccepteddate,date,,,,"Date of acceptance of this consent form.",http://purl.org/dc/terms/dateAccepted
leafletandconsentform,consentformvaliduntil,date,,,,"End date of the validity of this consent form.",http://purl.org/dc/terms/valid
leafletandconsentform,consentformcreator,ref_array,,,consentformcreator,"Indicates the authoritative body who brought this consent form into existence.",http://purl.org/dc/terms/creator
leafletandconsentform,consentformversion,string,,,,"The version, edition, or adaptation of this consent form.",http://purl.org/dc/terms/hasVersion
